SLNO,DT,Temperature
316,08-12-2018 04:09,29
317,08-12-2018 04:08,36
318,08-12-2018 04:08,36
319,08-12-2018 04:07,29
320,08-12-2018 04:07,29
321,08-12-2018 04:04,36
322,08-12-2018 04:04,36
323,08-12-2018 04:03,29
324,08-12-2018 04:03,29
325,08-12-2018 04:03,30
326,08-12-2018 04:03,30
327,08-12-2018 04:02,36
328,08-12-2018 04:02,36
329,08-12-2018 04:01,29
330,08-12-2018 04:01,29
331,08-12-2018 04:00,36
332,08-12-2018 04:00,36
333,08-12-2018 03:59,29
334,08-12-2018 03:59,29
335,08-12-2018 03:59,30
336,08-12-2018 03:59,30
337,08-12-2018 03:58,36
338,08-12-2018 03:58,36
339,08-12-2018 03:57,29
340,08-12-2018 03:57,29
341,08-12-2018 03:55,29
342,08-12-2018 03:55,29
343,08-12-2018 03:54,36
344,08-12-2018 03:54,36
345,08-12-2018 03:53,29
346,08-12-2018 03:53,29
347,08-12-2018 03:53,30
348,08-12-2018 03:53,30
349,08-12-2018 03:51,29
350,08-12-2018 03:51,29
351,08-12-2018 03:50,35
352,08-12-2018 03:50,35
353,08-12-2018 03:49,29
354,08-12-2018 03:49,29
355,08-12-2018 03:41,29
356,08-12-2018 03:41,29
357,08-12-2018 03:39,29
358,08-12-2018 03:39,29
359,08-12-2018 03:38,36
360,08-12-2018 03:38,36
361,08-12-2018 03:36,36
362,08-12-2018 03:36,36
363,08-12-2018 03:35,29
364,08-12-2018 03:35,29
365,08-12-2018 03:31,29
366,08-12-2018 03:31,29
367,08-12-2018 03:30,36
368,08-12-2018 03:30,36
369,08-12-2018 03:27,29
370,08-12-2018 03:27,29
371,08-12-2018 03:24,36
372,08-12-2018 03:24,36
373,08-12-2018 03:21,29
374,08-12-2018 03:21,29
375,08-12-2018 03:20,35
376,08-12-2018 03:20,35
377,08-12-2018 03:19,29
378,08-12-2018 03:19,29
379,08-12-2018 03:18,36
380,08-12-2018 03:18,36
381,08-12-2018 03:17,29
382,08-12-2018 03:17,29
383,08-12-2018 03:15,29
384,08-12-2018 03:15,29
385,08-12-2018 03:14,36
386,08-12-2018 03:14,36
387,08-12-2018 03:11,29
388,08-12-2018 03:11,29
389,08-12-2018 03:08,36
390,08-12-2018 03:08,36
391,08-12-2018 03:07,29
392,08-12-2018 03:07,29
393,08-12-2018 03:06,35
394,08-12-2018 03:06,35
395,08-12-2018 03:05,29
396,08-12-2018 03:05,29
397,08-12-2018 03:04,35
398,08-12-2018 03:04,35
399,08-12-2018 03:00,35
400,08-12-2018 03:00,35
401,08-12-2018 02:59,29
402,08-12-2018 02:59,29
403,08-12-2018 02:56,35
404,08-12-2018 02:56,35
405,08-12-2018 02:52,35
406,08-12-2018 02:52,35
407,08-12-2018 02:51,29
408,08-12-2018 02:51,29
409,08-12-2018 02:50,36
410,08-12-2018 02:50,36
411,08-12-2018 02:49,29
412,08-12-2018 02:49,29
413,08-12-2018 02:48,35
414,08-12-2018 02:48,35
415,08-12-2018 02:47,29
416,08-12-2018 02:47,29
417,08-12-2018 02:46,35
418,08-12-2018 02:46,35
419,08-12-2018 02:44,35
420,08-12-2018 02:44,35
421,08-12-2018 02:43,29
422,08-12-2018 02:43,29
423,08-12-2018 02:42,35
424,08-12-2018 02:42,35
425,08-12-2018 02:40,35
426,08-12-2018 02:40,35
427,08-12-2018 02:39,29
428,08-12-2018 02:39,29
429,08-12-2018 02:38,35
430,08-12-2018 02:38,35
431,08-12-2018 02:37,29
432,08-12-2018 02:37,29
433,08-12-2018 02:36,34
434,08-12-2018 02:36,34
435,08-12-2018 02:35,29
436,08-12-2018 02:35,29
437,08-12-2018 02:34,35
438,08-12-2018 02:34,35
439,08-12-2018 02:33,29
440,08-12-2018 02:33,29
441,08-12-2018 02:32,35
442,08-12-2018 02:32,35
443,08-12-2018 02:31,29
444,08-12-2018 02:31,29
445,08-12-2018 02:29,29
446,08-12-2018 02:29,29
447,08-12-2018 02:28,35
448,08-12-2018 02:28,35
449,08-12-2018 02:27,29
450,08-12-2018 02:27,29
451,08-12-2018 02:23,29
452,08-12-2018 02:23,29
453,08-12-2018 02:22,35
454,08-12-2018 02:22,35
455,08-12-2018 02:21,29
456,08-12-2018 02:21,29
457,08-12-2018 02:19,29
458,08-12-2018 02:19,29
459,08-12-2018 02:15,29
460,08-12-2018 02:15,29
461,08-12-2018 02:14,30
462,08-12-2018 02:14,30
463,08-12-2018 02:14,35
464,08-12-2018 02:14,35
465,08-12-2018 02:13,30
466,08-12-2018 02:12,30
467,08-12-2018 02:12,35
468,08-12-2018 02:12,35
469,08-12-2018 02:09,29
470,08-12-2018 02:09,29
471,08-12-2018 02:08,35
472,08-12-2018 02:08,35
473,08-12-2018 02:07,29
474,08-12-2018 02:07,29
475,08-12-2018 02:06,36
476,08-12-2018 02:06,36
477,08-12-2018 02:05,29
478,08-12-2018 02:05,29
479,08-12-2018 02:04,35
480,08-12-2018 02:04,35
481,08-12-2018 02:03,29
482,08-12-2018 02:03,29
483,08-12-2018 02:02,35
484,08-12-2018 02:02,35
485,08-12-2018 01:59,29
486,08-12-2018 01:59,29
487,08-12-2018 01:57,29
488,08-12-2018 01:57,29
489,08-12-2018 01:56,35
490,08-12-2018 01:56,35
491,08-12-2018 01:55,29
492,08-12-2018 01:55,29
493,08-12-2018 01:54,35
494,08-12-2018 01:54,35
495,08-12-2018 01:53,29
496,08-12-2018 01:53,29
497,08-12-2018 01:52,35
498,08-12-2018 01:52,35
499,08-12-2018 01:51,29
500,08-12-2018 01:51,29
501,08-12-2018 01:50,36
502,08-12-2018 01:50,36
503,08-12-2018 01:45,29
504,08-12-2018 01:45,29
505,08-12-2018 01:43,29
506,08-12-2018 01:43,29
507,08-12-2018 01:40,30
508,08-12-2018 01:40,30
509,08-12-2018 01:39,29
510,08-12-2018 01:39,29
511,08-12-2018 01:38,30
512,08-12-2018 01:38,30
513,08-12-2018 01:37,29
514,08-12-2018 01:37,29
515,08-12-2018 01:36,30
516,08-12-2018 01:36,30
517,08-12-2018 01:34,30
518,08-12-2018 01:34,30
519,08-12-2018 01:31,29
520,08-12-2018 01:31,29
521,08-12-2018 01:29,29
522,08-12-2018 01:29,29
523,08-12-2018 01:28,30
524,08-12-2018 01:28,30
525,08-12-2018 01:24,36
526,08-12-2018 01:24,36
527,08-12-2018 01:23,29
528,08-12-2018 01:23,29
529,08-12-2018 01:21,29
530,08-12-2018 01:21,29
531,08-12-2018 01:20,36
532,08-12-2018 01:20,36
533,08-12-2018 01:19,29
534,08-12-2018 01:19,29
535,08-12-2018 01:17,29
536,08-12-2018 01:17,29
537,08-12-2018 01:15,29
538,08-12-2018 01:15,29
539,08-12-2018 01:09,29
540,08-12-2018 01:09,29
541,08-12-2018 01:03,29
542,08-12-2018 01:03,29
543,08-12-2018 00:59,29
544,08-12-2018 00:59,29
545,08-12-2018 00:56,36
546,08-12-2018 00:56,36
547,08-12-2018 00:55,29
548,08-12-2018 00:55,29
549,08-12-2018 00:49,29
550,08-12-2018 00:49,29
551,08-12-2018 00:48,36
552,08-12-2018 00:48,36
553,08-12-2018 00:47,29
554,08-12-2018 00:47,29
555,08-12-2018 00:43,29
556,08-12-2018 00:43,29
557,08-12-2018 00:42,36
558,08-12-2018 00:42,36
559,08-12-2018 00:41,29
560,08-12-2018 00:41,29
561,08-12-2018 00:39,29
562,08-12-2018 00:39,29
563,08-12-2018 00:37,29
564,08-12-2018 00:37,29
565,08-12-2018 00:35,29
566,08-12-2018 00:35,29
567,08-12-2018 00:31,29
568,08-12-2018 00:31,29
569,08-12-2018 00:30,36
570,08-12-2018 00:30,36
571,08-12-2018 00:29,29
572,08-12-2018 00:29,29
573,08-12-2018 00:26,36
574,08-12-2018 00:26,36
575,08-12-2018 00:25,29
576,08-12-2018 00:25,29
577,08-12-2018 00:23,29
578,08-12-2018 00:23,29
579,08-12-2018 00:21,29
580,08-12-2018 00:21,29
581,08-12-2018 00:19,29
582,08-12-2018 00:19,29
583,08-12-2018 00:17,29
584,08-12-2018 00:17,29
585,08-12-2018 00:15,29
586,08-12-2018 00:15,29
587,08-12-2018 00:14,36
588,08-12-2018 00:14,36
589,08-12-2018 00:13,29
590,08-12-2018 00:13,29
591,08-12-2018 00:12,36
592,08-12-2018 00:12,36
593,08-12-2018 00:11,29
594,08-12-2018 00:11,29
595,08-12-2018 00:09,29
596,08-12-2018 00:09,29
597,08-12-2018 00:05,29
598,08-12-2018 00:05,29
599,08-12-2018 00:04,36
600,08-12-2018 00:04,36
601,08-12-2018 00:03,29
602,08-12-2018 00:03,29
603,08-12-2018 00:02,36
604,08-12-2018 00:02,36
605,08-12-2018 00:00,35
606,08-12-2018 00:00,35
607,07-12-2018 23:56,36
608,07-12-2018 23:56,36
609,07-12-2018 23:54,37
610,07-12-2018 23:54,37
611,07-12-2018 23:53,29
612,07-12-2018 23:53,29
613,07-12-2018 23:51,29
614,07-12-2018 23:51,29
615,07-12-2018 23:50,36
616,07-12-2018 23:50,36
617,07-12-2018 23:41,29
618,07-12-2018 23:41,29
619,07-12-2018 23:40,36
620,07-12-2018 23:40,36
621,07-12-2018 23:38,36
622,07-12-2018 23:38,36
623,07-12-2018 23:37,29
624,07-12-2018 23:37,29
625,07-12-2018 23:36,36
626,07-12-2018 23:36,36
627,07-12-2018 23:34,35
628,07-12-2018 23:34,35
629,07-12-2018 23:33,29
630,07-12-2018 23:33,29
631,07-12-2018 23:32,36
632,07-12-2018 23:32,36
633,07-12-2018 23:31,29
634,07-12-2018 23:31,29
635,07-12-2018 23:29,29
636,07-12-2018 23:29,29
637,07-12-2018 23:22,36
638,07-12-2018 23:22,36
639,07-12-2018 23:21,29
640,07-12-2018 23:21,29
641,07-12-2018 23:20,36
642,07-12-2018 23:20,36
643,07-12-2018 23:19,29
644,07-12-2018 23:19,29
645,07-12-2018 23:18,36
646,07-12-2018 23:18,36
647,07-12-2018 23:17,29
648,07-12-2018 23:17,29
649,07-12-2018 23:16,36
650,07-12-2018 23:16,36
651,07-12-2018 23:15,29
652,07-12-2018 23:15,29
653,07-12-2018 23:13,29
654,07-12-2018 23:13,29
655,07-12-2018 23:11,29
656,07-12-2018 23:11,29
657,07-12-2018 23:09,29
658,07-12-2018 23:09,29
659,07-12-2018 23:08,37
660,07-12-2018 23:08,37
661,07-12-2018 23:07,29
662,07-12-2018 23:07,29
663,07-12-2018 23:05,29
664,07-12-2018 23:05,29
665,07-12-2018 23:04,36
666,07-12-2018 23:04,36
667,07-12-2018 23:03,29
668,07-12-2018 23:03,29
669,07-12-2018 22:59,29
670,07-12-2018 22:59,29
671,07-12-2018 22:57,29
672,07-12-2018 22:57,29
673,07-12-2018 22:55,29
674,07-12-2018 22:55,29
675,07-12-2018 22:52,36
676,07-12-2018 22:52,36
677,07-12-2018 22:51,29
678,07-12-2018 22:51,29
679,07-12-2018 22:50,37
680,07-12-2018 22:50,37
681,07-12-2018 22:47,29
682,07-12-2018 22:47,29
683,07-12-2018 22:45,29
684,07-12-2018 22:44,29
685,07-12-2018 22:43,29
686,07-12-2018 22:42,29
687,07-12-2018 22:39,29
688,07-12-2018 22:38,29
689,07-12-2018 22:37,29
690,07-12-2018 22:36,29
691,07-12-2018 22:35,29
692,07-12-2018 22:34,29
693,07-12-2018 22:32,36
694,07-12-2018 22:32,36
695,07-12-2018 22:30,37
696,07-12-2018 22:30,37
697,07-12-2018 22:28,36
698,07-12-2018 22:28,36
699,07-12-2018 22:25,29
700,07-12-2018 22:24,29
701,07-12-2018 22:24,36
702,07-12-2018 22:24,36
703,07-12-2018 22:23,29
704,07-12-2018 22:22,29
705,07-12-2018 22:22,36
706,07-12-2018 22:22,36
707,07-12-2018 22:20,36
708,07-12-2018 22:20,36
709,07-12-2018 22:18,36
710,07-12-2018 22:18,36
711,07-12-2018 22:14,29
712,07-12-2018 22:14,29
713,07-12-2018 22:14,36
714,07-12-2018 22:14,36
715,07-12-2018 22:12,36
716,07-12-2018 22:12,36
717,07-12-2018 22:08,29
718,07-12-2018 22:08,29
719,07-12-2018 22:04,29
720,07-12-2018 22:04,29
721,07-12-2018 22:04,37
722,07-12-2018 22:04,37
723,07-12-2018 22:02,36
724,07-12-2018 22:02,36
725,07-12-2018 22:00,29
726,07-12-2018 22:00,29
727,07-12-2018 22:00,36
728,07-12-2018 22:00,36
729,07-12-2018 21:58,29
730,07-12-2018 21:58,29
731,07-12-2018 21:56,29
732,07-12-2018 21:56,29
733,07-12-2018 21:52,29
734,07-12-2018 21:52,29
735,07-12-2018 21:46,29
736,07-12-2018 21:46,29
737,07-12-2018 21:44,29
738,07-12-2018 21:44,29
739,07-12-2018 21:42,29
740,07-12-2018 21:42,29
741,07-12-2018 21:38,29
742,07-12-2018 21:38,29
743,07-12-2018 21:36,30
744,07-12-2018 21:36,30
745,07-12-2018 21:34,29
746,07-12-2018 21:34,29
747,07-12-2018 21:34,30
748,07-12-2018 21:34,30
749,07-12-2018 21:32,29
750,07-12-2018 21:32,29
751,07-12-2018 21:30,29
752,07-12-2018 21:30,29
753,07-12-2018 21:28,29
754,07-12-2018 21:28,29
755,07-12-2018 21:28,30
756,07-12-2018 21:28,30
757,07-12-2018 21:26,30
758,07-12-2018 21:26,30
759,07-12-2018 21:24,29
760,07-12-2018 21:24,29
761,07-12-2018 21:22,30
762,07-12-2018 21:22,30
763,07-12-2018 21:22,37
764,07-12-2018 21:22,37
765,07-12-2018 21:20,30
766,07-12-2018 21:20,30
767,07-12-2018 21:18,37
768,07-12-2018 21:18,37
769,07-12-2018 21:16,29
770,07-12-2018 21:16,29
771,07-12-2018 21:14,29
772,07-12-2018 21:14,29
773,07-12-2018 21:14,37
774,07-12-2018 21:14,37
775,07-12-2018 21:12,29
776,07-12-2018 21:12,29
777,07-12-2018 21:10,29
778,07-12-2018 21:10,29
779,07-12-2018 21:10,37
780,07-12-2018 21:10,37
781,07-12-2018 21:08,29
782,07-12-2018 21:08,29
783,07-12-2018 21:06,29
784,07-12-2018 21:06,29
785,07-12-2018 21:02,29
786,07-12-2018 21:02,29
787,07-12-2018 21:02,37
788,07-12-2018 21:02,37
789,07-12-2018 20:58,29
790,07-12-2018 20:58,29
791,07-12-2018 20:58,37
792,07-12-2018 20:58,37
793,07-12-2018 20:56,29
794,07-12-2018 20:56,29
795,07-12-2018 20:56,30
796,07-12-2018 20:56,30
797,07-12-2018 20:56,37
798,07-12-2018 20:56,37
799,07-12-2018 20:54,29
800,07-12-2018 20:54,29
801,07-12-2018 20:52,29
802,07-12-2018 20:52,29
803,07-12-2018 20:52,37
804,07-12-2018 20:52,37
805,07-12-2018 20:48,29
806,07-12-2018 20:48,29
807,07-12-2018 20:48,37
808,07-12-2018 20:48,37
809,07-12-2018 20:44,29
810,07-12-2018 20:44,29
811,07-12-2018 20:44,30
812,07-12-2018 20:44,30
813,07-12-2018 20:42,29
814,07-12-2018 20:42,29
815,07-12-2018 20:40,29
816,07-12-2018 20:40,29
817,07-12-2018 20:34,29
818,07-12-2018 20:34,29
819,07-12-2018 20:32,29
820,07-12-2018 20:32,29
821,07-12-2018 20:30,37
822,07-12-2018 20:30,37
823,07-12-2018 20:28,29
824,07-12-2018 20:28,29
825,07-12-2018 20:28,30
826,07-12-2018 20:28,30
827,07-12-2018 20:26,29
828,07-12-2018 20:26,29
829,07-12-2018 20:26,38
830,07-12-2018 20:26,38
831,07-12-2018 20:26,30
832,07-12-2018 20:26,30
833,07-12-2018 20:24,29
834,07-12-2018 20:24,29
835,07-12-2018 20:22,30
836,07-12-2018 20:22,30
837,07-12-2018 20:20,30
838,07-12-2018 20:20,30
839,07-12-2018 20:18,29
840,07-12-2018 20:18,29
841,07-12-2018 20:18,37
842,07-12-2018 20:18,37
843,07-12-2018 20:18,30
844,07-12-2018 20:18,30
845,07-12-2018 20:16,29
846,07-12-2018 20:16,29
847,07-12-2018 20:16,37
848,07-12-2018 20:16,37
849,07-12-2018 20:16,30
850,07-12-2018 20:16,30
851,07-12-2018 20:14,29
852,07-12-2018 20:14,29
853,07-12-2018 20:14,36
854,07-12-2018 20:14,36
855,07-12-2018 20:12,37
856,07-12-2018 20:12,37
857,07-12-2018 20:10,29
858,07-12-2018 20:10,29
859,07-12-2018 20:10,38
860,07-12-2018 20:10,38
861,07-12-2018 20:08,37
862,07-12-2018 20:08,37
863,07-12-2018 20:04,29
864,07-12-2018 20:04,29
865,07-12-2018 20:04,37
866,07-12-2018 20:04,37
867,07-12-2018 20:02,29
868,07-12-2018 20:02,29
869,07-12-2018 20:02,37
870,07-12-2018 20:02,37
871,07-12-2018 20:00,29
872,07-12-2018 20:00,29
873,07-12-2018 20:00,36
874,07-12-2018 20:00,36
875,07-12-2018 19:56,29
876,07-12-2018 19:56,29
877,07-12-2018 19:54,29
878,07-12-2018 19:54,29
879,07-12-2018 19:54,36
880,07-12-2018 19:54,36
881,07-12-2018 19:52,29
882,07-12-2018 19:52,29
883,07-12-2018 19:50,29
884,07-12-2018 19:50,29
885,07-12-2018 19:50,36
886,07-12-2018 19:50,36
887,07-12-2018 19:48,29
888,07-12-2018 19:48,29
889,07-12-2018 19:48,36
890,07-12-2018 19:48,36
891,07-12-2018 19:46,29
892,07-12-2018 19:46,29
893,07-12-2018 19:44,29
894,07-12-2018 19:44,29
895,07-12-2018 19:42,29
896,07-12-2018 19:42,29
897,07-12-2018 19:42,37
898,07-12-2018 19:42,37
899,07-12-2018 19:40,37
900,07-12-2018 19:40,37
901,07-12-2018 19:38,37
902,07-12-2018 19:38,37
903,07-12-2018 19:36,29
904,07-12-2018 19:36,29
905,07-12-2018 19:36,37
906,07-12-2018 19:36,37
907,07-12-2018 19:32,29
908,07-12-2018 19:32,29
909,07-12-2018 19:32,37
910,07-12-2018 19:32,37
911,07-12-2018 19:30,36
912,07-12-2018 19:30,36
913,07-12-2018 19:28,29
914,07-12-2018 19:28,29
915,07-12-2018 19:28,37
916,07-12-2018 19:28,37
917,07-12-2018 19:26,29
918,07-12-2018 19:26,29
919,07-12-2018 19:26,38
920,07-12-2018 19:26,38
921,07-12-2018 19:24,29
922,07-12-2018 19:24,37
923,07-12-2018 19:24,29
924,07-12-2018 19:24,37
925,07-12-2018 19:22,29
926,07-12-2018 19:22,37
927,07-12-2018 19:22,29
928,07-12-2018 19:22,37
929,07-12-2018 19:20,38
930,07-12-2018 19:20,38
931,07-12-2018 19:16,29
